Nome do Cliente,Telefone,Email,Problema do PC,Pecas Trocadas,Valor das Pecas (R$),Valor do Servico (R$),Valor Total (R$),Status
Ana Paula Souza,(51) 99812-3456,anapaula.souza@gmail.com,Sem energia,Fonte de alimentação,180.00,80.00,260.00,Resolvido
Carlos Eduardo Lima,(51) 98765-4321,carlos.lima@hotmail.com,Tela azul,Memória RAM 8GB,150.00,60.00,210.00,Pendente
Fernanda Oliveira,(51) 99234-5678,fernanda.oliveira@yahoo.com.br,Superaquecimento,Pasta térmica + cooler,90.00,50.00,140.00,Resolvido
Roberto Alves,(54) 98456-7890,roberto.alves@gmail.com,Lentidão,SSD 240GB,180.00,70.00,250.00,Resolvido
Juliana Martins,(51) 99345-6789,juliana.martins@outlook.com,Sem imagem,Placa de vídeo,420.00,90.00,510.00,Pendente
Marcos Pereira,(54) 99567-8901,marcos.pereira@gmail.com,Falha no HD,HD 1TB,220.00,60.00,280.00,Resolvido
Patrícia Costa,(51) 98678-9012,patricia.costa@gmail.com,Falha no teclado,Teclado,85.00,30.00,115.00,Resolvido
Lucas Ferreira,(51) 99789-0123,lucas.ferreira@hotmail.com,Falha no mouse,Mouse,60.00,20.00,80.00,Pendente
Camila Rodrigues,(54) 98890-1234,camila.rodrigues@gmail.com,Falha na memória RAM,Memória RAM 16GB,280.00,60.00,340.00,Resolvido
Diego Nascimento,(51) 99901-2345,diego.nascimento@gmail.com,Falha na fonte,Fonte 500W,200.00,80.00,280.00,Pendente
Beatriz Santos,(51) 98012-3456,beatriz.santos@yahoo.com.br,Sem áudio,Placa de som,130.00,50.00,180.00,Resolvido
Thiago Carvalho,(54) 99123-4567,thiago.carvalho@gmail.com,Lentidão,Nenhuma (apenas serviço),0.00,120.00,120.00,Resolvido
Amanda Lima,(51) 98234-5678,amanda.lima@gmail.com,Falha na placa-mãe,Placa-mãe,550.00,150.00,700.00,Pendente
Felipe Araújo,(51) 99345-6780,felipe.araujo@hotmail.com,Falha na bateria,Bateria,180.00,40.00,220.00,Resolvido
Larissa Mendes,(54) 98456-7891,larissa.mendes@gmail.com,Falha na tela,Tela LCD,320.00,100.00,420.00,Pendente
Rafael Barbosa,(51) 99567-8902,rafael.barbosa@gmail.com,Sem internet,Placa de rede Wi-Fi,90.00,40.00,130.00,Resolvido
Tatiane Rocha,(51) 98678-9013,tatiane.rocha@outlook.com,Desligamento inesperado,Cooler + pasta térmica,95.00,60.00,155.00,Resolvido
Vinícius Gomes,(54) 99789-0124,vinicius.gomes@gmail.com,Falha no HD,HD 2TB,350.00,80.00,430.00,Pendente
Priscila Moura,(51) 98890-1235,priscila.moura@gmail.com,Falha na USB,Controladora USB,70.00,50.00,120.00,Resolvido
Eduardo Teixeira,(51) 99901-2346,eduardo.teixeira@hotmail.com,Falha na memória RAM,Memória RAM 8GB,150.00,50.00,200.00,Pendente
Sandra Nunes,(54) 98012-3457,sandra.nunes@gmail.com,Falha na fonte,Fonte de alimentação 600W,250.00,80.00,330.00,Resolvido
Bruno Cardoso,(51) 99123-4568,bruno.cardoso@gmail.com,Superaquecimento,Cooler,75.00,30.00,105.00,Resolvido
Aline Pinto,(51) 98234-5679,aline.pinto@yahoo.com.br,Falha no sistema,Nenhuma (apenas serviço),0.00,100.00,100.00,Pendente
Gustavo Melo,(54) 99345-6781,gustavo.melo@gmail.com,Falha na GPU,Placa de vídeo GTX 1650,680.00,100.00,780.00,Resolvido
Renata Freitas,(51) 98456-7892,renata.freitas@gmail.com,Falha no teclado,Teclado notebook,140.00,60.00,200.00,Pendente
